fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,1,1,N,F,45,500000,61768.65,7270,99,99,300000
2,1,1,N,M,45,500000,72931.55,8805,99,99,300000
2,2,1,N,M,56,3000000,163920.3,38970,20,20,1500000
2,3,1,N,M,48,261925,130909.5,9029.45,20,20,261925
2,2,1,N,M,48,261925,130909.5,9029.45,20,20,0
2,2,1,N,M,38,2500000,100098.8,15555,65,65,1250000
2,1,2,N,M,46,500000,44586.2,5260,99,99,300000
2,3,1,N,F,24,294525,125862.8,12965,16,16,294525
2,2,1,N,F,24,294525,125862.8,12965,16,16,0
2,1,1,S,M,43,500000,30793.3,3755,99,99,200000
2,1,1,S,M,46,250000,35001.3,3887.5,99,99,0
2,1,1,N,F,53,375000,45706.4,6172.5,99,99,0
2,1,4,N,F,40,450000,32455.05,4138.5,99,99,0
2,1,1,N,M,32,500000,40176.05,5260,99,99,200000
2,1,1,S,M,30,250000,25202.6,2560,99,99,0
2,1,1,S,M,40,500000,115384.1,15840,99,99,300000
2,2,2,S,M,36,625000,8378,2880.65,20,20,250000
2,3,3,N,F,48,408565,203309.25,13489.05,20,20,408565
2,2,3,N,F,48,408565,203309.25,13489.05,20,20,0
2,2,2,N,M,47,1188975,41781.1,2675.2,65,65,475590
2,1,4,N,M,35,500000,60667.55,6955,99,99,300000
2,1,1,N,F,43,550000,105736.45,13482.5,99,99,220000
2,2,1,N,F,32,1000000,96039.1,17441.5,75,75,600000
2,2,1,N,M,30,458550,4015.35,2095.55,19,19,0
2,2,2,S,M,38,2500000,41409.85,15780,20,20,1250000
2,3,1,N,M,39,2500000,1948586.6,144862.5,15,15,2500000
2,2,1,N,M,39,2500000,1948586.6,144862.5,15,15,1250000
2,1,1,N,M,49,400000,64920.55,7458,99,20,0
2,2,2,S,M,48,422530,16554.6,7783,15,15,0
2,2,2,N,M,36,1241815,41517.25,2520.9,65,65,745089
2,3,1,N,F,31,1000000,502720.8,30979,20,20,1000000
2,2,1,N,F,31,1000000,502720.8,30979,20,20,400000
2,2,1,S,M,53,1500000,21073.85,6088,20,20,600000
2,1,1,N,F,34,500000,49920.35,5145,99,20,200000
2,3,1,N,M,43,500000,259049.55,17300,20,20,500000
2,2,1,N,M,43,500000,259049.55,17300,20,20,200000
2,1,4,N,F,42,250000,33963.75,4865,99,99,0
2,3,1,N,M,43,1000000,489759.75,37667,20,20,1000000
2,2,1,N,M,43,1000000,489759.75,37667,20,20,400000
2,3,1,N,M,32,500000,253384.6,14855,20,20,500000
2,2,1,N,M,32,500000,253384.6,14855,20,20,200000
2,3,1,N,F,48,500000,258997.8,17300,20,20,500000
2,2,1,N,F,48,500000,258997.8,17300,20,20,300000
2,3,1,N,F,31,500000,397041.6,28675,60,60,500000
2,2,1,N,F,31,500000,397041.6,28675,60,60,200000
2,2,1,N,M,50,800000,7364.3,3886,20,20,480000
2,2,1,S,M,48,775000,13898.6,5322.5,20,20,465000
2,2,1,N,M,49,900000,10332.8,4773,20,20,360000
2,1,1,N,F,54,1000000,123826.75,13138,99,99,400000
2,2,1,N,M,30,448960,18573.75,6797.25,18,18,0
2,3,2,S,M,56,423110,211410.2,13278.3,20,20,423110
2,2,2,S,M,56,423110,211410.2,13278.3,20,20,0
2,3,2,N,F,27,500000,73191.4,6035,65,65,500000
2,2,2,N,F,27,500000,73191.4,6035,65,65,300000
2,1,2,S,M,28,1100000,251864.65,75878,99,14,440000
2,2,1,S,M,42,700000,26043.55,8632,20,20,280000
2,3,1,S,M,39,750000,499129.75,24985,20,20,750000
2,2,1,S,M,39,750000,499129.75,24985,20,20,300000
2,2,1,N,M,33,1225000,65371.45,19259.65,20,20,490000
2,2,1,S,M,45,634385,10103.95,5335.2,17,17,253754
2,2,1,S,M,48,250000,4490.35,1607.5,20,20,0
2,1,1,N,M,48,750000,57035,6397.5,99,99,450000
2,2,2,N,M,42,1500000,18230.3,8506.2,20,20,900000
2,1,1,N,F,45,300000,44239.4,3994,99,60,0
2,2,2,N,M,56,2500000,39968.85,12075,20,20,1250000
2,2,1,N,M,41,695655,28128.35,4676.3,25,10,417393
2,2,2,N,M,51,500000,3390.45,2580,20,20,300000
2,2,2,N,M,39,2500000,36748.9,8100,20,20,1250000
2,2,1,N,M,49,2578775,5510.8,25441.05,1,1,1289387.5
2,3,1,N,M,45,500000,107789.25,8540,65,65,500000
2,2,1,N,M,45,500000,107789.25,8540,65,65,300000
2,2,3,N,M,47,3675000,143848.4,25461,65,65,1837500
2,2,3,S,M,56,2600000,99582.8,25086,65,65,1300000
2,3,1,S,M,43,7425000,2450004.3,162437.75,65,65,7425000
2,2,1,S,M,43,7425000,2450004.3,162437.75,65,65,2500000
2,2,1,N,M,48,2500000,25662.95,6050,20,20,1250000
2,2,1,N,F,42,433690,5298.9,1890.9,24,24,0
2,3,1,S,M,44,1000000,267437.6,21802,65,65,1000000
2,2,1,S,M,44,1000000,267437.6,21802,65,65,600000
2,1,2,S,M,47,500000,47005.85,6135,99,99,300000
2,3,2,N,F,40,500000,153029.4,14340,25,25,500000
2,2,2,N,F,40,500000,153029.4,14340,25,25,300000
2,2,2,S,M,40,421940,7868.2,3750,20,20,0
2,2,2,N,M,47,1250000,13064.15,6307.5,20,20,750000
2,2,2,N,M,42,500000,30265.1,9485,20,20,300000
2,3,1,N,M,49,250000,166165.25,8450,20,20,250000
2,2,1,N,M,49,250000,166165.25,8450,20,20,0
2,2,1,N,M,31,466285,29939.55,10151,19,19,0
2,2,1,S,M,55,500000,10532,4825,20,20,300000
2,1,1,N,M,34,500000,51994.8,6135,99,99,300000
2,3,4,N,F,40,750000,352971.55,30705.25,20,20,750000
2,2,4,N,F,40,750000,352971.55,30705.25,20,20,450000
2,3,3,N,M,36,401325,198960.5,13520.15,20,20,401325
2,2,3,N,M,36,401325,198960.5,13520.15,20,20,0
2,2,1,N,M,52,955355,134699.7,99825,25,10,382142
2,2,3,N,M,28,750000,55772.45,8340,75,75,300000
2,1,1,N,M,53,500000,42837.4,5065,99,99,200000
2,2,1,N,M,38,750000,70996.9,22575,20,20,450000
2,3,1,N,M,42,500000,222925.35,18485,20,20,500000
2,2,1,N,M,42,500000,222925.35,18485,20,20,200000
2,1,1,S,M,40,750000,61756.9,6937.5,99,99,300000
2,2,2,N,M,52,674750,1402.85,9325.05,6,6,269900
2,1,2,N,M,36,1000000,83402.7,9708.5,99,99,600000
2,3,2,N,M,52,500000,219469.75,19785,20,20,500000
2,2,2,N,M,52,500000,219469.75,19785,20,20,200000
2,2,1,N,M,35,500000,6181.9,4075,16,16,300000
2,2,1,S,M,51,750000,87488.65,26467.5,20,20,450000
2,1,1,N,M,41,3500000,510526.1,51496.5,99,99,1750000
2,1,1,N,M,58,1500000,128474.45,12724.2,99,99,900000
2,1,1,N,M,43,1500000,47578.3,4530,99,99,600000
2,2,1,N,F,34,451450,3968,3182.7,15,15,0
2,3,2,N,M,31,500000,117719.9,8722,65,65,500000
2,2,2,N,M,31,500000,117719.9,8722,65,65,300000
2,2,1,N,M,36,5000000,307152.95,68900,20,20,2500000
2,1,3,S,F,50,1750000,216072.6,21858.5,99,99,700000
2,3,2,N,M,42,1250000,378326.65,29155,60,60,1250000
2,2,2,N,M,42,1250000,378326.65,29155,60,60,750000
2,2,2,N,M,44,500000,13733.3,5565,20,20,300000
2,2,1,N,M,36,500000,18822.65,3250,25,10,300000
2,3,1,N,F,39,375000,170655.35,11231.25,20,20,375000
2,2,1,N,F,39,375000,170655.35,11231.25,20,20,0
2,3,1,N,M,50,500000,222932.25,18210,20,20,500000
2,2,1,N,M,50,500000,222932.25,18210,20,20,200000
2,2,1,N,M,43,750000,9017.1,3570,20,20,300000
2,3,2,N,M,49,550000,161703.5,12938,65,65,550000
2,2,2,N,M,49,550000,161703.5,12938,65,65,220000
2,3,1,N,M,52,500000,80635.25,6605,65,65,500000
2,2,1,N,M,52,500000,80635.25,6605,65,65,300000
2,3,1,S,F,38,304955,129847.3,13036.85,16,16,304955
2,2,1,S,F,38,304955,129847.3,13036.85,16,16,0
2,3,1,N,M,47,257730,127720,9152,20,20,257730
2,2,1,N,M,47,257730,127720,9152,20,20,0
2,3,1,S,F,47,1500000,1021867.4,61775,60,60,1500000
2,2,1,S,F,47,1500000,1021867.4,61775,60,60,600000
2,3,2,N,M,49,500000,154938.1,23315,25,25,500000
2,2,2,N,M,49,500000,154938.1,23315,25,25,300000
2,3,2,N,M,50,500000,223779.6,17285,20,20,500000
2,2,2,N,M,50,500000,223779.6,17285,20,20,300000
2,1,1,N,F,38,2500000,278932.85,30090,99,99,1250000
2,2,1,N,M,41,750000,8033.35,4362.5,20,20,300000
2,3,1,S,M,29,500000,352644.9,27515,15,15,500000
2,2,1,S,M,29,500000,352644.9,27515,15,15,300000
2,2,1,S,F,31,750000,32169.65,6997.5,65,65,450000
2,3,1,S,M,48,750000,189866.1,10877.5,65,65,750000
2,2,1,S,M,48,750000,189866.1,10877.5,65,65,300000
2,2,4,S,M,43,1500000,15917.35,6952.2,20,20,600000
2,2,2,N,M,43,500000,11524.7,4820,20,20,200000
2,1,3,N,M,49,5000000,841026.6,99840,99,99,2500000
2,2,1,N,M,48,500000,19153.8,6380,20,20,200000
2,1,1,N,M,35,2500000,336783.95,33285,99,99,1250000
2,1,1,N,F,56,250000,48200.5,7037.5,99,99,0
2,2,1,S,M,36,750000,33841.75,11032.5,20,20,300000
2,1,4,S,M,51,750000,240754.25,39562.5,99,20,450000
2,2,2,N,F,48,483365,4463.6,3180.55,13,13,0
2,2,2,N,M,49,3000000,133470.05,24090,65,65,1500000
2,1,1,N,M,46,250000,20340.75,2040,99,99,0
2,3,1,N,F,49,255790,126480.9,9188.5,20,20,255790
2,2,1,N,F,49,255790,126480.9,9188.5,20,20,0
2,1,1,N,M,53,250000,47489.8,6130,99,99,0
2,3,1,N,M,42,500000,107859.9,15000,20,20,500000
2,2,1,N,M,42,500000,107859.9,15000,20,20,200000
2,1,1,N,M,46,1000000,88518,9319,99,99,600000
2,3,2,N,M,42,500000,252587.55,13875,20,20,500000
2,2,2,N,M,42,500000,252587.55,13875,20,20,200000
2,1,2,N,F,53,700000,92163.7,12027,99,99,280000
2,3,1,N,F,43,500000,349763,25745,15,15,500000
2,2,1,N,F,43,500000,349763,25745,15,15,200000
2,2,1,N,M,43,1000000,10235.75,5196,20,20,400000
2,1,1,N,M,46,1000000,308922.4,53598.5,99,99,400000
2,2,1,N,M,49,1125000,9816.6,3298.75,20,20,675000
2,2,1,N,F,32,2500000,45924.2,16747.5,20,20,1250000
2,2,1,S,M,42,1000000,35412.2,6041.5,65,65,400000
2,1,2,N,M,55,1000000,156168.3,15950,99,20,600000
2,1,1,N,F,30,500000,76322.6,9255,99,99,300000
2,2,1,S,M,38,500000,18851.95,6605,65,65,200000
2,3,1,N,M,48,250000,113322.6,7737.5,20,20,250000
2,2,1,N,M,48,250000,113322.6,7737.5,20,20,0
2,3,2,N,M,31,250000,57717.3,3390,65,65,250000
2,2,2,N,M,31,250000,57717.3,3390,65,65,0
2,2,3,N,M,50,1500000,20289.3,8159.25,20,20,600000
2,3,1,N,M,42,2500000,387038.8,28515,65,65,2500000
2,2,1,N,M,42,2500000,387038.8,28515,65,65,1250000
2,2,2,S,F,42,500000,11499.1,4820,20,20,200000
2,2,1,N,M,43,500000,39236.75,11205,20,20,300000
2,3,1,N,M,50,250000,158292.95,13180,60,60,250000
2,2,1,N,M,50,250000,158292.95,13180,60,60,0
2,3,1,N,M,33,500000,158147.5,11930,60,60,500000
2,2,1,N,M,33,500000,158147.5,11930,60,60,200000
2,2,1,N,M,39,500000,19926.5,5775,65,65,200000
2,2,1,N,M,52,550000,5121.15,2513.5,19,19,220000
2,2,1,S,M,35,1500000,19239.3,5650,20,20,600000
2,2,1,S,M,40,1494380,2001.95,15583.9,1,1,597752
2,3,2,N,F,49,500000,249267,16940,20,20,500000
2,2,2,N,F,49,500000,249267,16940,20,20,200000
2,2,1,N,M,41,1000000,57688.75,6535.5,75,20,600000
2,1,2,S,M,36,2375000,179990.5,16845.4,99,99,1425000
2,3,2,N,M,40,375000,103532.9,7763.75,60,60,375000
2,2,2,N,M,40,375000,103532.9,7763.75,60,60,0
2,2,1,N,F,55,1000000,24007.1,9005.5,20,20,600000
2,1,2,N,M,46,1000000,123622.1,13138,99,99,400000
2,2,1,S,M,39,500000,11059.15,3840,20,20,300000
2,2,1,N,F,44,500000,10986.75,4825,20,20,200000
2,2,2,N,M,39,1521555,69658.45,9038.05,65,65,608622
2,3,1,N,M,52,250000,76106.9,7002.5,55,55,250000
2,2,1,N,M,52,250000,76106.9,7002.5,55,55,0
2,3,2,N,F,53,500000,220115.65,17100,20,20,500000
2,2,2,N,F,53,500000,220115.65,17100,20,20,200000
2,2,1,S,M,44,1250000,30860.6,10416.25,20,20,500000
2,1,2,N,M,43,500000,60918.85,7980,99,99,300000
2,3,2,N,M,46,500000,221015.65,16660,20,20,500000
2,2,2,N,M,46,500000,221015.65,16660,20,20,200000
2,3,2,N,M,37,500000,247056.5,19090,20,20,500000
2,2,2,N,M,37,500000,247056.5,19090,20,20,300000
2,2,2,N,M,44,651350,1101.1,3654.05,9,9,390810
2,2,2,N,M,30,1000000,7247.8,5170,16,16,600000
2,2,2,N,M,45,750000,16816,5295,25,25,300000
2,2,2,N,F,29,750000,8709.6,4260,20,20,300000
2,2,1,N,M,41,2750000,92471.6,27158.25,20,20,1375000
2,1,1,N,M,41,1000000,95686.75,10107.5,99,99,600000
2,2,1,N,F,55,500000,29537.25,8810,20,20,200000
2,2,1,N,M,48,750000,13537.1,5760,20,20,450000
2,2,2,N,M,47,817310,18385.1,38495.3,8,8,490386
2,2,1,N,M,50,750000,65761.6,18027.5,20,20,450000
2,2,1,N,M,50,476005,4303.2,2698.95,13,13,0
2,1,3,N,M,40,1000000,163392.15,16282.5,99,25,600000
2,2,1,N,M,57,500000,14080.45,5335,20,20,300000
2,1,1,N,F,45,250000,75056.05,10087.5,99,20,0
2,3,4,N,M,25,1500000,624598.85,41695.2,60,60,1500000
2,2,4,N,M,25,1500000,624598.85,41695.2,60,60,900000
2,1,3,N,M,45,1000000,146664.1,12631,99,99,400000
2,1,4,N,F,31,500000,38379.5,5065,99,99,200000
2,2,1,N,M,43,500000,9653.95,4305,20,20,300000
2,2,2,N,M,35,5000000,75387.6,20100,20,20,2500000
2,1,1,N,M,32,1250000,100364.35,11461.25,99,99,750000
2,2,1,N,M,50,2500000,85117.35,23565,20,20,1250000
2,3,2,S,M,39,1895320,1676491.65,100024.85,60,60,1895320
2,2,2,S,M,39,1895320,1676491.65,100024.85,60,60,1137192
2,1,1,N,F,41,250000,35029.75,3887.5,99,99,0
2,2,2,N,M,38,680000,14338.65,5890.8,20,20,408000
2,1,1,N,M,46,940135,248133.4,27752.8,99,99,564081
2,2,2,N,M,41,602335,989.5,2541.85,5,5,361401
2,2,1,N,M,36,750000,6855.8,4102.5,20,20,450000
2,3,1,N,M,32,500000,351674.3,30405,15,15,500000
2,2,1,N,M,32,500000,351674.3,30405,15,15,200000
2,1,2,N,M,43,1500000,117210.05,11683.5,99,99,900000
2,2,1,S,M,52,400000,11391.95,3028.8,20,20,0
2,2,1,N,M,44,500000,51396.45,16050,20,20,200000
2,2,2,S,F,25,2750000,26616.05,10872.75,20,20,1375000
2,1,1,N,F,48,500000,31644.25,4185,99,99,200000
2,3,1,N,M,54,500000,321998.8,24610,60,60,500000
2,2,1,N,M,54,500000,321998.8,24610,60,60,300000
2,3,1,S,F,58,250000,88328.25,8622.5,65,65,250000
2,2,1,S,F,58,250000,88328.25,8622.5,65,65,0
2,2,2,S,M,46,1000000,30303.45,9746.5,20,20,400000
2,1,1,S,M,36,250000,16557.45,2890,99,99,0
2,3,1,N,F,25,250000,125504.4,8387.5,20,20,250000
2,2,1,N,F,25,250000,125504.4,8387.5,20,20,0
2,1,2,N,M,39,500000,139789.2,23130,99,99,200000
2,2,1,N,M,36,730540,5291.9,9665.05,5,5,292216
2,2,3,N,M,48,1000000,14472.65,15140,15,15,400000
2,2,2,N,M,34,1000000,21571.6,6193.5,25,25,400000
2,2,2,N,M,44,850820,23545.45,8414.6,19,19,340328
2,1,1,N,M,50,2500000,379143.1,39022.5,99,99,1250000
2,3,2,N,M,33,500000,241725.5,16940,20,20,500000
2,2,2,N,M,33,500000,241725.5,16940,20,20,200000
2,1,1,N,M,55,500000,44150.6,5260,99,99,300000
2,2,2,S,M,41,788975,106460.85,9733,20,20,315590
2,2,1,S,M,47,500000,14515.5,3648.4,20,20,200000
2,1,3,N,F,49,1500000,259674.85,25669.5,99,25,600000
2,1,3,N,M,30,1500000,320628,33411.75,99,25,600000
2,1,1,N,F,48,640000,40478.4,5146.8,99,99,384000
2,2,1,N,M,56,1750000,23413.9,9815,20,20,700000
2,1,2,N,M,50,1500000,122016.55,12196.95,99,99,600000
2,1,3,N,M,42,503500,94783,13649.65,99,99,201400
2,2,1,N,M,43,414385,3963.6,2444.85,15,15,0
2,1,1,N,M,49,500000,85820.2,10705,99,99,300000
2,3,1,N,M,44,800000,564868.05,26412,20,20,800000
2,2,1,N,M,44,800000,564868.05,26412,20,20,320000
2,1,2,S,M,55,1500000,125540.65,13834.2,99,99,600000
2,3,1,N,F,31,408565,203806.45,13570.75,20,20,408565
2,2,1,N,F,31,408565,203806.45,13570.75,20,20,0
2,2,2,S,M,27,500000,10704.05,4820,20,20,300000
2,2,1,N,M,32,408035,782.25,1526.05,11,11,0
2,1,1,N,M,44,1500000,191487.75,19786.5,99,99,600000
2,2,2,N,M,34,1000000,10877.4,5395.5,20,20,400000
2,2,2,N,F,40,1500000,17639.5,7826.25,20,20,900000
2,3,2,N,M,43,500000,241316.2,18780,20,20,500000
2,2,2,N,M,43,500000,241316.2,18780,20,20,200000
2,2,1,N,F,28,1437935,12761.1,11043.35,14,14,862761
2,2,1,N,M,40,1500000,112784.1,27070.95,20,20,600000
2,2,1,N,M,43,2750000,107554.95,16466.25,65,65,1375000
2,2,1,N,M,40,875000,89185.5,11293.75,75,20,525000
2,1,1,N,M,41,500000,29113.15,3885,99,99,300000
2,2,2,S,M,55,852295,9460.4,18699.35,5,5,340918
2,3,2,N,M,29,500000,282401.75,16015,65,65,500000
2,2,2,N,M,29,500000,282401.75,16015,65,65,300000
2,3,1,N,M,46,1000000,213352.1,15551,65,65,1000000
2,2,1,N,M,46,1000000,213352.1,15551,65,65,600000
2,3,3,N,F,51,467990,139851.8,31645.5,12,12,467990
2,2,3,N,F,51,467990,139851.8,31645.5,12,12,0
2,1,1,N,F,36,1000000,115964.85,11409,99,20,400000
2,1,3,N,M,53,750000,83451.8,10530,99,99,450000
2,2,1,N,M,45,600000,55161.7,14492,20,20,360000
2,2,3,N,M,33,550000,55658.75,14452,20,20,330000
2,1,1,S,M,43,500000,56475.35,6660,99,99,200000
2,3,1,N,M,49,375000,165191.3,9325,65,65,375000
2,2,1,N,M,49,375000,165191.3,9325,65,65,0
2,3,1,N,F,54,550440,265983,23147.4,20,20,550440
2,2,1,N,F,54,550440,265983,23147.4,20,20,220176
2,2,2,N,M,25,2200000,139073.65,32250,20,20,1320000
2,3,1,N,M,50,250000,111093.25,9270,20,20,250000
2,2,1,N,M,50,250000,111093.25,9270,20,20,0
2,1,3,N,F,57,1000000,96988.05,10373.5,99,60,400000
2,1,3,N,M,30,1000000,96970.15,10373.5,99,60,400000
2,2,1,N,M,46,875000,11353.2,3222.65,20,20,525000
2,1,1,N,M,35,500000,107981.65,13275,99,20,300000
2,1,1,N,M,46,375000,73448,9003.75,99,20,0
2,2,1,N,F,38,750000,30173.75,9195,20,20,450000
2,1,4,N,M,43,250000,27471.6,2685,99,99,0
2,3,1,N,M,41,1000000,434444.85,35596,20,20,1000000
2,2,1,N,M,41,1000000,434444.85,35596,20,20,600000
2,2,2,N,M,34,1000000,49480.5,11114.5,25,25,600000
2,1,1,N,F,46,375000,68949.5,8310,99,20,0
2,1,1,N,M,36,500000,52961.85,5320,99,20,200000
2,3,1,N,M,30,550435,266558.95,22139.9,20,20,550435
2,2,1,N,M,30,550435,266558.95,22139.9,20,20,330261
2,2,1,N,F,46,2750000,82975.15,23445.75,20,20,1375000
2,2,1,N,M,44,2250000,500946.5,148413,20,20,1350000
2,3,2,N,F,52,625000,273883.9,19625,20,20,625000
2,2,2,N,F,52,625000,273883.9,19625,20,20,250000
2,3,2,N,M,55,543095,96146.55,8326.2,60,60,543095
2,2,2,N,M,55,543095,96146.55,8326.2,60,60,325857
2,3,4,S,M,41,401330,195966.85,13624.65,20,20,401330
2,2,4,S,M,41,401330,195966.85,13624.65,20,20,0
2,2,1,N,F,35,500000,5052.85,3210,20,20,300000
2,3,1,S,M,52,500000,244234.5,16410,20,20,500000
2,2,1,S,M,52,500000,244234.5,16410,20,20,300000
2,2,1,N,M,32,10000000,172926.5,61800,14,14,2500000
2,1,1,N,F,51,600000,74940.65,8082,99,20,240000
2,1,1,S,F,46,600000,83720.75,9114,99,20,240000
2,1,2,N,F,40,1250000,232312.4,26898.75,99,99,750000
2,1,1,S,F,42,600000,99783.65,11292,99,20,360000
2,2,1,N,M,54,15500000,648734.7,151280,19,19,2500000
2,2,2,S,M,30,458885,5311.95,6915.4,8,8,0
2,2,2,N,M,32,1260000,16302.7,4278.4,20,20,504000
2,1,1,N,M,42,1000000,83347.75,9708.5,99,99,400000
2,1,1,N,F,45,500000,172832.5,18665,99,65,200000
2,2,2,S,M,30,1000000,18002.55,7096,20,20,400000
2,3,1,S,M,35,500000,221422.1,17100,20,20,500000
2,2,1,S,M,35,500000,221422.1,17100,20,20,200000
2,1,2,N,M,52,1500000,140637.3,10610.5,99,99,900000
2,2,3,N,M,37,1500000,80906.85,19911.45,20,20,900000
2,2,1,N,M,36,1382750,20136,6153.25,19,19,829650
2,2,2,S,M,49,3000000,43729.65,27696,15,15,1500000
2,2,1,N,M,49,1000000,19904.35,7096,20,20,600000
2,3,1,N,M,32,275000,135062.75,10504.25,20,20,275000
2,2,1,N,M,32,275000,135062.75,10504.25,20,20,0
2,3,3,N,F,48,254620,124593.7,9149.9,20,20,254620
2,2,3,N,F,48,254620,124593.7,9149.9,20,20,0
2,1,1,N,F,34,250000,25384.35,4205,99,99,0
2,3,1,N,M,32,730770,12104.3,40448.1,14,14,730770
2,2,1,N,M,32,730770,12104.3,40448.1,14,14,292308
2,3,2,S,M,45,500000,116128.95,10335,65,65,500000
2,2,2,S,M,45,500000,116128.95,10335,65,65,200000
2,2,3,N,M,33,2500000,17582.5,13175,15,15,1250000
2,2,1,S,M,47,500000,2585.85,2390,20,20,200000
2,1,1,N,M,37,250000,9474.6,4400,99,10,0
2,1,2,S,M,41,1000000,103206.8,10981.5,99,99,400000
2,3,3,N,M,30,1183265,118244.15,138950.8,8,8,1183265
2,2,3,N,M,30,1183265,118244.15,138950.8,8,8,709959
2,2,2,S,M,47,1125000,11449.05,3478.75,20,20,675000
2,3,1,N,M,33,6000000,810296.85,54716,65,65,6000000
2,2,1,N,M,33,6000000,810296.85,54716,65,65,2500000
2,1,1,N,M,52,500000,82417.05,10210,99,99,200000
2,3,1,S,F,37,500000,115126.1,9755,60,60,500000
2,2,1,S,F,37,500000,115126.1,9755,60,60,300000
2,2,3,N,M,45,4000000,50760.7,15300,20,20,2000000
2,3,2,N,M,40,500000,96356.2,8540,65,65,500000
2,2,2,N,M,40,500000,96356.2,8540,65,65,200000
2,3,1,N,M,49,439240,77563.1,51760.05,9,9,439240
2,2,1,N,M,49,439240,77563.1,51760.05,9,9,0
2,1,1,S,F,39,250000,35065.95,3887.5,99,99,0
2,2,2,S,F,44,1500000,24969.75,6520,20,20,900000
2,2,2,N,M,30,500000,50522.3,15300,20,20,300000
2,3,1,N,F,32,252055,123043.05,9216.55,20,20,252055
2,2,1,N,F,32,252055,123043.05,9216.55,20,20,0
2,3,1,N,M,28,308385,70932,11428.75,19,19,308385
2,2,1,N,M,28,308385,70932,11428.75,19,19,0
2,1,1,N,M,49,250000,73703.35,13267.5,99,99,0
2,1,1,S,F,55,500000,50770.25,6660,99,99,200000
2,2,1,S,M,43,1500000,25364.8,8936.25,20,20,900000
2,1,1,N,M,36,500000,36153.2,4345,99,99,300000
2,2,4,N,M,53,850000,8084.95,4226.5,20,20,340000
2,2,1,N,F,50,500000,9602.1,4090,20,20,200000
2,3,2,S,F,41,500000,216822.35,17950,20,20,500000
2,2,2,S,F,41,500000,216822.35,17950,20,20,300000
2,3,1,N,F,38,500000,114474.85,9360,55,55,500000
2,2,1,N,F,38,500000,114474.85,9360,55,55,200000
2,2,2,N,M,44,575000,55719.3,14831.75,20,20,230000
2,1,2,S,M,49,1000000,90096.2,10535,99,99,400000
2,2,1,N,M,56,1895000,185362.85,37505,20,20,1137000
2,2,1,S,M,57,2500000,34459.35,8950,20,20,1250000
2,1,1,N,M,51,500000,43124.55,5675,99,99,300000
2,3,2,N,M,33,250000,120426.85,8677.5,20,20,250000
2,2,2,N,M,33,250000,120426.85,8677.5,20,20,0
2,2,1,N,F,42,500000,22172.1,6745,20,20,300000
2,1,3,N,M,37,1000000,131545.85,16054.5,99,99,600000
2,1,4,S,M,34,500000,113990.75,12579.25,99,99,300000
2,1,1,N,M,42,500000,60800.15,7980,99,99,200000
2,1,2,N,M,44,250000,37332.25,5980,99,99,0
2,3,1,S,M,44,500000,246608.1,15650,20,20,500000
2,2,1,S,M,44,500000,246608.1,15650,20,20,200000
2,3,1,N,M,25,1938745,949200.55,52087.95,20,20,1938745
2,2,1,N,M,25,1938745,949200.55,52087.95,20,20,775498
2,3,1,N,M,46,419320,204653.15,13413.45,20,20,419320
2,2,1,N,M,46,419320,204653.15,13413.45,20,20,0
2,2,2,S,M,50,414385,25910.3,11901.15,15,15,0
2,3,1,N,M,34,500000,244796.75,18210,20,20,500000
2,2,1,N,M,34,500000,244796.75,18210,20,20,200000
2,1,1,N,F,53,500000,44259,5260,99,99,200000
2,2,1,S,F,39,550000,12615.55,4020,20,20,220000
2,2,2,N,M,51,1500000,23635.25,6520,20,20,900000
2,1,1,N,M,36,250000,20006.35,3505,99,99,0
2,2,1,N,M,39,3000000,5750.85,16790,1,1,1500000
2,3,1,N,M,54,282270,117826.75,13749.35,16,16,282270
2,2,1,N,M,54,282270,117826.75,13749.35,16,16,0
2,3,1,N,M,29,350000,56147.8,5548.5,65,65,350000
2,2,1,N,M,29,350000,56147.8,5548.5,65,65,0
2,3,1,N,M,38,1194015,106501.65,142231.05,9,9,1194015
2,2,1,N,M,38,1194015,106501.65,142231.05,9,9,477606
2,2,1,N,M,46,500000,1955.5,2225,20,20,300000
2,2,2,N,M,44,2500000,44118.65,15330,20,20,1250000
2,1,3,N,M,52,1170000,270353.9,23551.6,99,20,468000
2,2,2,N,M,42,1004090,47275.6,3644.85,65,65,602454
2,2,1,S,M,35,657500,17260.95,4329.1,20,20,263000
2,2,2,S,M,46,500000,3796.65,2640,20,20,300000
2,2,2,N,M,38,2500000,87557.7,19547.5,20,20,1250000
2,1,1,N,M,40,500000,60921.05,5405.9,99,99,300000
2,2,2,N,F,41,500000,39822.85,11065,20,20,300000
2,1,1,N,M,31,600000,75839.1,9906,99,99,240000
2,2,1,S,M,44,750000,83836.4,24480,20,20,450000
2,3,2,N,F,51,274325,130253.6,10292.65,19,19,274325
2,2,2,N,F,51,274325,130253.6,10292.65,19,19,0
2,1,1,S,M,44,500000,44986.25,5900,99,99,200000
2,1,1,N,F,37,500000,41630.2,5465,99,99,300000
2,3,2,N,M,40,274325,130233,10166.5,19,19,274325
2,2,2,N,M,40,274325,130233,10166.5,19,19,0
2,2,2,S,M,54,450000,4230.45,1474.6,20,20,0
